PR Number,Title,State,URL,Created At,Merged At
47785,Remove some top-level imports to airflow.sdk from Core airflow.,closed,,2025-03-14T13:57:07Z,2025-03-14T20:56:28Z
47783,AIP-38 Logout button,closed,,2025-03-14T12:37:48Z,2025-03-14T15:08:26Z
47776,docs(example_dags): we no longer show Unresolved AssetAlias,closed,,2025-03-14T10:39:01Z,2025-03-15T15:41:20Z
47774,cncf.kubernetes: make the base container status check polling interval configurable,closed,,2025-03-14T09:50:42Z,2025-03-16T16:41:29Z
47773,[Metric] New ti.running metric with queue field label,open,,2025-03-14T09:41:53Z,None
47772,Update API version of Google ADS,closed,,2025-03-14T09:21:02Z,2025-03-14T16:48:53Z
47769,[Internal API][only 2.10] Fix issue that task instance note field not possible to set via the internal api. ,open,,2025-03-14T08:17:08Z,None
47766,fix url typo,closed,,2025-03-14T07:15:28Z,2025-03-14T08:31:49Z
47765,Fix k8s flaky test - JWT secret might be different,closed,,2025-03-14T07:10:19Z,2025-03-14T08:00:29Z
47764,Adding a log to explain which executor is used in breeze,closed,,2025-03-14T07:07:27Z,2025-03-14T08:14:09Z
47763,Fix newsfragment PR number,closed,,2025-03-14T06:49:14Z,2025-03-14T07:23:16Z
47762,Added clarity about task operators being re-created for deferred exec…,open,,2025-03-14T06:44:44Z,None
47761,Update conf `deprecated_values` for Airflow 3,closed,,2025-03-14T06:39:31Z,2025-03-14T14:50:57Z
47760,AIP-84 Move public api under /v2,open,,2025-03-14T06:33:53Z,None
47759,Test `MwaaHook`'s IAM fallback in system test,closed,,2025-03-14T00:39:38Z,2025-03-14T21:38:30Z
47757,Add OAuth token support for Snowflake connection configuration,closed,,2025-03-13T23:51:28Z,None
47756,Harden secret key usage in some other areas,closed,,2025-03-13T23:00:50Z,2025-03-14T07:32:25Z
47755,[v2-10-test] Ensure that the the generated airflow.cfg contains a ran…,open,,2025-03-13T22:43:31Z,None
47754,Fix using Edge Worker in Breeze due to rolling random secret,closed,,2025-03-13T22:16:32Z,2025-03-14T21:14:00Z
47752,Update backfill banner styles,closed,,2025-03-13T20:56:45Z,2025-03-14T16:49:01Z
47751,Add delete connection button on list connections page,closed,,2025-03-13T20:42:20Z,2025-03-13T21:13:07Z
47750,Hide backfills button and tab if the dag has no schedule,closed,,2025-03-13T20:15:27Z,2025-03-14T16:48:31Z
47749,Add plugin menu items to navbar,closed,,2025-03-13T19:45:29Z,2025-03-14T15:31:29Z
47748,[task sdk] Remove non-standard log_meta_dict param from upload_to_remote,closed,,2025-03-13T19:42:34Z,2025-03-13T20:29:29Z
47747,Do not use FAB auth manager methods in views,closed,,2025-03-13T19:24:43Z,2025-03-14T13:00:53Z
47746,Update providers metadata 2025-03-13,closed,,2025-03-13T17:49:07Z,2025-03-13T22:02:11Z
47745,Remove fab header,open,,2025-03-13T17:30:00Z,None
47744,Relax uperbound on `attrs` now fix has been released.,closed,,2025-03-13T16:59:34Z,2025-03-13T18:12:52Z
47743,Replace less than with != on attrs limitation,closed,,2025-03-13T16:59:12Z,None
47742,"Update attrs requirement from <25.2.0,>=24.2.0 to >=24.2.0,<25.4.0 in /task-sdk",closed,,2025-03-13T16:41:13Z,None
47741,Bump trove-classifiers from 2025.3.3.18 to 2025.3.13.13,closed,,2025-03-13T16:36:56Z,2025-03-13T17:16:25Z
47740,Add Security menu button with iframes,closed,,2025-03-13T16:29:24Z,2025-03-13T19:36:53Z
47739,Ensure that we generate a jwt_secret before launching api server processes,closed,,2025-03-13T16:18:42Z,2025-03-13T16:40:27Z
47737,Fix `relative_fileloc` when DAGs are parsed with `dags reserialize`,closed,,2025-03-13T16:13:03Z,2025-03-13T16:48:40Z
47736,feat: Send dedicated OpenLineage events for each Snowflake query_id,open,,2025-03-13T16:10:40Z,None
47734,Add DagRunSelect to Graph view + other UI improvements,closed,,2025-03-13T15:23:02Z,2025-03-13T16:30:41Z
47732,Respect logging/logging_level log level in task SDK logs,closed,,2025-03-13T15:09:57Z,2025-03-13T16:16:43Z
47731,Send task logs from KubeExecutor tasks to pod stdout too,closed,,2025-03-13T15:00:35Z,2025-03-13T17:12:11Z
47730,AIP-84 - add missing readable dag id filters in asset endpoint,closed,,2025-03-13T14:07:27Z,2025-03-14T08:03:42Z
47729,Add back `get_url_logout` in auth managers but make it optional,closed,,2025-03-13T13:56:00Z,2025-03-13T15:12:17Z
47728,Fix get_hook() got an unexpected keyword argument 'hook_params' in SQLExecuteQueryTrigger,closed,,2025-03-13T13:43:19Z,2025-03-13T17:42:40Z
47727,AIP-84 - filter authorized asset_alias in asset endpoints,closed,,2025-03-13T13:39:50Z,2025-03-14T07:59:42Z
47726,Make open ai provider compatible with openai>=1.66.0,closed,,2025-03-13T13:22:54Z,2025-03-15T12:00:07Z
47725,AIP-84 Add logout endpoint,closed,,2025-03-13T13:20:32Z,2025-03-13T21:37:39Z
47724,Fix static check failure in main,closed,,2025-03-13T13:03:52Z,2025-03-13T13:21:20Z
47723,Fixing static check in assets manager,closed,,2025-03-13T13:02:47Z,2025-03-13T13:03:50Z
47721,Add link to show task in a DAG in DAG Dependencies view,open,,2025-03-13T11:20:06Z,None
47719,Deferrable HttpSensor does not move to Triggerer when using response_check,open,,2025-03-13T10:40:04Z,None
47716,Improve multie cron timetable non-catchup,closed,,2025-03-13T09:48:03Z,2025-03-14T08:53:07Z
47715,"rEapply ""Siwtch to prevgen .asf.yaml parser (#47713)"" (#47714)",closed,,2025-03-13T09:43:24Z,2025-03-13T09:43:33Z
47714,"Revert ""Siwtch to prevgen .asf.yaml parser (#47713)""",closed,,2025-03-13T09:20:09Z,2025-03-13T09:20:16Z
47713,Siwtch to prevgen .asf.yaml parser,closed,,2025-03-13T08:55:48Z,2025-03-13T08:55:56Z
47712,Move `generate_jwt_token` to `test_common.test_utils`,open,,2025-03-13T08:40:12Z,None
47711,Add required_signatures to all branch protection specs,closed,,2025-03-13T08:12:18Z,2025-03-13T08:12:25Z
47710,Add back discussions for the new .asf.yml,closed,,2025-03-13T07:59:45Z,2025-03-13T07:59:54Z
47709,Fix apache#47555: PostgreSQL URI driver issue ,open,,2025-03-13T07:55:36Z,None
47707,Remove unused DAG reparse classmethods in asset manager,closed,,2025-03-13T06:35:10Z,2025-03-13T08:11:14Z
47705,"Revert ""Add AWS SageMaker Unified Studio Workflow Operator""",open,,2025-03-13T00:59:05Z,None
47704,AIP-84 Adding logging actions to pending endpoints,closed,,2025-03-13T00:36:36Z,2025-03-14T06:11:52Z
47701,Optimize Dag Processing Time on manage sla step,open,,2025-03-12T21:46:06Z,None
47699,Revert: Add AWS SageMaker Unified Studio Workflow Operator,closed,,2025-03-12T21:15:11Z,None
47697,Update dag actions UI,closed,,2025-03-12T20:23:58Z,2025-03-13T02:43:18Z
47696,Lower bind xmlsec dependency version,closed,,2025-03-12T20:14:55Z,2025-03-12T20:42:08Z
47695,Load dag run in grid if outside of initial fetch,closed,,2025-03-12T19:30:13Z,2025-03-13T15:17:54Z
47694,Lower integration and system test timeouts,closed,,2025-03-12T19:14:28Z,2025-03-12T20:02:09Z
47692,Make BaseAuthManager an abstract base class,closed,,2025-03-12T18:20:25Z,2025-03-13T01:10:20Z
47691,Set simple auth manager as default,open,,2025-03-12T18:07:01Z,None
47690,AIP-84 Add Auth for DagTags,closed,,2025-03-12T18:03:55Z,2025-03-13T14:25:18Z
47688,Fix `get_menu_items` in FAB auth manager,closed,,2025-03-12T16:50:16Z,2025-03-13T10:12:10Z
47686,Fix asset imports for Type Checkers,closed,,2025-03-12T16:37:53Z,2025-03-12T17:39:06Z
47685,Use structlog for GitDagBundle,closed,,2025-03-12T16:30:51Z,2025-03-14T03:10:22Z
47684,AIP-84 Add Auth for tasks,closed,,2025-03-12T16:26:28Z,2025-03-13T08:51:39Z
47683,Add upper bound for attrs - 25.2.0 broke main,closed,,2025-03-12T16:06:36Z,2025-03-12T16:56:40Z
47681,Introduce `filter_authorized_menu_items` to filter menu items based on permissions,closed,,2025-03-12T15:53:19Z,2025-03-13T17:32:41Z
47680,Add Created Asset Events to dag overview page,closed,,2025-03-12T15:44:30Z,2025-03-13T13:37:12Z
47679,Bump min structlog version,closed,,2025-03-12T15:23:02Z,None
47678,Make LocalExecutor work under heavy load,closed,,2025-03-12T15:04:27Z,2025-03-12T19:28:47Z
47677,Rewrite asset event registration,closed,,2025-03-12T15:00:09Z,2025-03-13T09:43:53Z
47676,Affixing a new lower bound for structlog (25.2.0),closed,,2025-03-12T14:49:57Z,2025-03-12T15:23:50Z
47674,Move XComOperatorLink to serialized_objects as only API server uses it,closed,,2025-03-12T13:20:51Z,2025-03-12T16:17:22Z
47673,fix: Adjust OpenLineage DefaultExtractor for RuntimeTaskInstance in Airflow 3,open,,2025-03-12T13:11:36Z,None
47672,Preserve whitespace in events content and render each event per line inside a group.,closed,,2025-03-12T11:35:42Z,2025-03-12T14:44:17Z
47668,Temporary fix to allow remote logging upload for task sdk,closed,,2025-03-12T09:49:39Z,2025-03-12T14:57:37Z
47667,test(aws): Fix TestMwaaDagRunCompletedTrigger::test_run_success by mocking get_async_conn instead of async_conn,closed,,2025-03-12T09:29:29Z,2025-03-12T10:57:59Z
47666,Fix aws mwaa trigger tests to use get_async_conn,closed,,2025-03-12T09:17:32Z,None
47664,feat(AIP-84): add auth to /execution/task-instances,closed,,2025-03-12T08:53:05Z,None
47663,Including 'exc_notes' in our task-sdk tests coming from structlog,closed,,2025-03-12T08:50:31Z,2025-03-12T13:10:12Z
47662,AIP-84 | Add UI Auth Links Endpoint,closed,,2025-03-12T08:34:37Z,2025-03-13T14:01:54Z
47661,feat(AIP-84): add auth to /execution/connections,closed,,2025-03-12T08:03:20Z,None
47659,Correctly assign asset type in AssetProfile,closed,,2025-03-12T07:58:09Z,2025-03-12T10:17:41Z
47658,feat(AIP-84): add auth to /execution/assets endpoints,closed,,2025-03-12T07:52:29Z,None
47657,feat(AIP-84): add auth to /ui/backfills,closed,,2025-03-12T07:29:42Z,2025-03-14T00:28:19Z
47656,Adding xmlsec pin in amazon provider,closed,,2025-03-12T06:43:03Z,2025-03-12T08:32:31Z
47655,Fix auth manager warning messages for api-server,closed,,2025-03-12T05:44:54Z,2025-03-12T07:25:35Z
47653,Adding new flags to have a sanity check before bumping version in provider-documentation,open,,2025-03-12T05:32:25Z,None
47652,Handle null logical date in TimeDeltaSensorAsync,open,,2025-03-12T03:17:49Z,None
47651,feat(AIP-84): add auth to /ui/grid,closed,,2025-03-12T01:54:34Z,2025-03-13T03:25:01Z
47650,feat(AIP-84): add auth to /ui/historical_metrics_data,closed,,2025-03-12T01:43:56Z,2025-03-13T03:21:28Z
47649,Add Dag Details tab and add Dag Version to all details tabs,closed,,2025-03-11T23:47:59Z,2025-03-12T19:23:10Z
47648,Handle `BaseHook.get_connection`'s new Task SDK exception when connection is not found,open,,2025-03-11T23:45:03Z,None
47647,"Add pagination to Asset events list, add asset events to dag run and …",closed,,2025-03-11T22:45:34Z,2025-03-12T02:08:01Z
47645,Add asset expression schedule popover,closed,,2025-03-11T21:18:26Z,2025-03-12T07:27:41Z
47644,Setting Airflow context Environment variables for operators,open,,2025-03-11T21:06:47Z,None
47643,Pin OpenAI Python client to `<1.66.0`,closed,,2025-03-11T20:47:31Z,2025-03-11T21:50:10Z
47641,Fix typo in Newsfragment,closed,,2025-03-11T20:21:14Z,2025-03-11T20:27:01Z
47640,Rename `get_permitted_dag_ids` and `filter_permitted_dag_ids` to `get_authorized_dag_ids` and `filter_authorized_dag_ids`,closed,,2025-03-11T19:15:03Z,2025-03-14T15:07:20Z
47639,"Move `chain`, `chain_linear` & `cross_downstream` to Task SDK",closed,,2025-03-11T18:17:50Z,2025-03-11T20:49:11Z
47638,Stop calling close_all_sessions in forks,closed,,2025-03-11T18:07:40Z,2025-03-11T18:41:21Z
47636,Move `GitDagBundle` to providers,open,,2025-03-11T17:30:06Z,None
47635,Remove unused code,closed,,2025-03-11T16:24:12Z,2025-03-11T17:38:25Z
47633,Hide task duration if we don't have a start_date,closed,,2025-03-11T16:01:56Z,2025-03-11T20:44:43Z
47631,feat(AIP-84): add auth to /ui/structure/structure_data,closed,,2025-03-11T15:37:16Z,2025-03-13T02:37:21Z
47628,Remove DAG `orientation` field.,closed,,2025-03-11T15:29:18Z,2025-03-13T18:11:44Z
47627,"Default to unpause dag on trigger,materialize,backfill",closed,,2025-03-11T15:19:50Z,2025-03-11T16:11:58Z
47626,Fix `sync-perm` CLI command,closed,,2025-03-11T15:17:15Z,2025-03-12T19:04:54Z
47625,feat(AIP-84): add auth to /ui/dependencies,closed,,2025-03-11T15:15:57Z,2025-03-11T23:54:29Z
47623,feat(AIP-84): add auth to /ui/recent_dag_runs,closed,,2025-03-11T15:02:28Z,2025-03-11T23:54:37Z
47622,Mark Google Oauth2 backend as Airflow 2 only,closed,,2025-03-11T15:01:26Z,2025-03-12T09:36:07Z
47618,Add more validation of bundle config list,closed,,2025-03-11T14:15:10Z,2025-03-11T22:29:11Z
47617,Set `celery worker` log level via config,open,,2025-03-11T14:08:13Z,None
47616,Remove default_view property from DAG class and model,closed,,2025-03-11T13:56:20Z,2025-03-11T14:55:52Z
47611,Add asset event create button to asset list.,closed,,2025-03-11T11:57:38Z,2025-03-11T15:25:19Z
47607,Delete paused query parameter when filter value is all.,closed,,2025-03-11T10:35:39Z,2025-03-11T15:26:53Z
47605,Update to latest uv version,closed,,2025-03-11T10:03:40Z,2025-03-11T13:53:55Z
47602,Switch asset decorator to use the DAG class in SDK,open,,2025-03-11T09:22:59Z,None
47599,Remove the option import create_session from db.py util,closed,,2025-03-11T08:27:46Z,2025-03-13T04:15:38Z
47598,"fix(taskinstnace): set internal asset_type of all Asset subclass to ""Asset""",closed,,2025-03-11T07:30:12Z,None
47596,Add name and dag_id to asset decorators,closed,,2025-03-11T07:08:01Z,2025-03-11T08:28:20Z
47595,[WIP] Improve Kubernetes System Tests Iteration Experience,open,,2025-03-11T06:42:33Z,None
47593,Prioritize secrets backend over DB for retrieving connections,closed,,2025-03-11T06:18:26Z,2025-03-11T15:44:59Z
47592,make bundle_name not nullable,open,,2025-03-11T02:46:52Z,None
47591,Include SimpleAuthManager compiled assets in packages,closed,,2025-03-11T02:12:30Z,2025-03-13T01:09:36Z
47590,cncf/kubernetes: Change nonexistent file log to info,closed,,2025-03-10T23:35:23Z,None
47589,Fix issue with bad log debug merge of context vars,closed,,2025-03-10T22:34:55Z,2025-03-11T02:17:33Z
47588,Add service endpoint to provide hook meta data for UI,closed,,2025-03-10T21:42:59Z,2025-03-12T22:28:19Z
47586,FAB login. Fix asset URLs and missing alert,closed,,2025-03-10T20:56:07Z,2025-03-11T13:40:26Z
47583,FIX: BigQuery traceability labels missing in TaskGroup,closed,,2025-03-10T17:52:10Z,2025-03-14T20:35:08Z
47581,Marking fab and common messaging as not ready,closed,,2025-03-10T17:13:49Z,2025-03-14T16:05:47Z
47580,Stop trying to reconfigure the ORM in the OpenLineage workers,closed,,2025-03-10T17:04:30Z,2025-03-10T18:25:55Z
47578,Fix static checks,closed,,2025-03-10T16:23:29Z,2025-03-10T16:38:03Z
47577,AIP-84 Add safe url helper method,closed,,2025-03-10T15:42:46Z,2025-03-11T15:13:12Z
47575,Update docs to reflect auth manager move to `api_fastapi`,closed,,2025-03-10T15:33:33Z,2025-03-10T17:28:46Z
47574,Close the logger's file descriptor once the process is complete.,closed,,2025-03-10T15:22:54Z,2025-03-12T05:25:34Z
47573,Add `logout` method in auth manager interface,closed,,2025-03-10T15:17:15Z,2025-03-10T17:21:22Z
47572,"Use a single http tag to report the server's location to front end, not two",closed,,2025-03-10T14:56:06Z,2025-03-11T15:34:15Z
47571,Move `airflow/api_fastapi/auth/managers/utils/fab` to FAB provider,closed,,2025-03-10T14:32:50Z,2025-03-10T17:20:45Z
47570,Fix the `compile-ui-assets-dev` manual pre-commit stage,closed,,2025-03-10T14:29:46Z,2025-03-10T14:36:59Z
47569,fix compile ui assets dev,closed,,2025-03-10T14:24:49Z,None
47568,Switch to non-interactive mode where stdin is disabled,closed,,2025-03-10T14:15:45Z,2025-03-12T22:11:37Z
47564,feat: inject OpenLineage configuration to LivyOperator,open,,2025-03-10T13:32:26Z,None
47563,Remove google provider dependencies from apache-kafka provider,open,,2025-03-10T13:19:20Z,None
47562,AIP-38 Move token handling to axios interceptor,closed,,2025-03-10T12:28:38Z,2025-03-10T16:23:02Z
47560,Removed accidentally added 'echo' in precommit,closed,,2025-03-10T11:18:07Z,2025-03-10T13:09:03Z
47558,Fix comment typo in PythonOperator,closed,,2025-03-10T09:03:50Z,2025-03-10T12:47:32Z
47557,"Fix #44443: DAGs state change from running to queued, when paused, to avoid the increment of their duration",open,,2025-03-10T08:57:29Z,None
47556,AIP-84 Adding logging actions ,closed,,2025-03-10T08:12:21Z,2025-03-11T10:17:35Z
47554,Update upgrading.rst to streamline upgrade documentation as discussed in #47539,open,,2025-03-10T06:57:49Z,None
47553,AIP-84 Add Auth for DAG Versioning,closed,,2025-03-10T03:00:51Z,2025-03-14T00:28:58Z
47552,Fix false warning about usage outside of ti for extended operators,closed,,2025-03-10T00:26:18Z,None
47551,Remove 100% memory consumption warning,open,,2025-03-09T21:48:31Z,None
47550, fix ths issue related to the success log url based on new airflow3 ui… #47542,open,,2025-03-09T17:26:14Z,None
47548,Scheduler shouldn't crash when 'executor_config' is passed for executors using task SDK,closed,,2025-03-09T13:27:22Z,2025-03-09T16:20:27Z
47547,Adding .vite inside airflow/ui to gitignore,closed,,2025-03-09T12:27:22Z,2025-03-09T12:40:55Z
47546,Avoid Title underline too short,closed,,2025-03-09T11:54:30Z,2025-03-09T12:49:33Z
47545,Prepare docs for Mar 1st wave of providers,closed,,2025-03-09T08:53:29Z,2025-03-09T13:49:25Z
47544,Fix Breeze K8s: Patch ConfigMap [api/base_url] with Port-Forwarded Host Port,closed,,2025-03-09T06:47:08Z,2025-03-09T08:18:49Z
47543,Implement middleware to prevent regexp parameters and payload,open,,2025-03-09T02:24:15Z,None
47542,fix ths issue related to the success log url based on new airflow3 ui…,open,,2025-03-09T00:14:40Z,None
47540,Fix providers redirects.txt github reference link,closed,,2025-03-08T22:30:50Z,2025-03-09T12:33:36Z
47538,AIP-81 Split CLI commands in more granular level,closed,,2025-03-08T20:36:48Z,None
47536,Adding Idrica to the list of companies using Apache Airflow in INTHEWILD.md,closed,,2025-03-08T17:23:48Z,2025-03-08T17:37:43Z
47534,Use localhost instead of 127.0.0.1 in breeze visuals,closed,,2025-03-08T13:45:05Z,2025-03-08T17:04:42Z
47533,Implement concurrent directory transfer in SFTPOperator,open,,2025-03-08T13:38:07Z,None
47532,"AIP 84 - Add Auth to xcom, ti, dag_warning, dag_stats, dag_source, dag_run, dag_parsing",closed,,2025-03-08T11:32:41Z,2025-03-13T08:01:33Z
47530,Relocate SmoothOperator to standard provider and add tests,closed,,2025-03-08T06:27:29Z,2025-03-08T17:23:09Z
47529,Update documentation priority weight,closed,,2025-03-08T05:21:41Z,2025-03-10T16:11:42Z
47528,Add wait/defer support - MwaaTriggerDagRunOperator,closed,,2025-03-08T04:57:03Z,2025-03-11T20:30:53Z
47527,Add deferrable support for MwaaDagRunSensor,closed,,2025-03-08T04:46:08Z,2025-03-11T17:38:47Z
47526,fix: Skip populating task instance if task is deleted in ui/grid endpoint,closed,,2025-03-08T03:56:15Z,2025-03-10T15:50:41Z
47525,"Bump esbuild, vite and vitest in /airflow/api_fastapi/auth/managers/simple/ui",closed,,2025-03-07T23:41:38Z,2025-03-08T16:56:46Z
47524,Bump axios from 1.7.9 to 1.8.2 in /airflow/api_fastapi/auth/managers/simple/ui,closed,,2025-03-07T23:41:26Z,2025-03-08T16:45:22Z
47523,Re-introduce (and correctly call) the ExecutorSafeguard in TaskSDK,closed,,2025-03-07T22:37:34Z,2025-03-10T06:01:59Z
47522,"add message_id, reply_to, and message_headers to send message operator",open,,2025-03-07T22:37:00Z,None
47520,Re-add UI dist files to published docker,closed,,2025-03-07T22:22:59Z,2025-03-07T22:54:23Z
47519,Only grab DAGs from bundles being parsed in stale DAG cleanup,closed,,2025-03-07T21:56:27Z,2025-03-08T17:16:43Z
47517,Remove cncf-kubernetes from chicken/egg providers list,closed,,2025-03-07T21:10:49Z,2025-03-09T15:50:39Z
47516,Clean up simple auth and fab provider package json files,closed,,2025-03-07T21:02:45Z,2025-03-07T21:53:39Z
47515,"Fix aws trigger tests, use get_async_conn for mock object",closed,,2025-03-07T21:00:46Z,2025-03-07T21:57:16Z
47514,Implement `simple_auth_manager_all_admins` in simple auth manager with new auth flow,closed,,2025-03-07T20:40:46Z,2025-03-10T17:20:21Z
47513,Bump axios from 1.7.7 to 1.8.2 in /airflow/ui,closed,,2025-03-07T19:46:24Z,2025-03-07T20:16:51Z
47512,Add skipimport check for aiobotocore module in aws trigger tests,closed,,2025-03-07T19:32:30Z,2025-03-07T20:13:44Z
47510,Remove unused code in Fab provider,closed,,2025-03-07T18:32:38Z,2025-03-07T21:24:25Z
47508,feat: inject OpenLineage configuration to SparkSubmitOperator,open,,2025-03-07T17:18:44Z,None
47507,Highlight log lines by keyword.,closed,,2025-03-07T16:26:31Z,None
47506,AIP-38 Add modelName to Providers and Plugins table,closed,,2025-03-07T16:09:30Z,2025-03-07T17:09:06Z
47505,AIP-84 Providers permissions,closed,,2025-03-07T15:50:16Z,2025-03-11T09:14:27Z
47504,AIP-84 Add Auth to plugins,closed,,2025-03-07T15:19:50Z,2025-03-11T05:44:15Z
47500,feat: Adjust DBT OpenLineage to Airflow 3 and improve logging,closed,,2025-03-07T14:39:11Z,2025-03-10T11:34:23Z
47495,Add custom AWS Region support for STS endpoint to `hashicorp` provider,closed,,2025-03-07T14:21:16Z,2025-03-07T17:47:34Z
47493,Get rid of google-re2 as dependency,closed,,2025-03-07T12:18:44Z,2025-03-07T15:09:56Z
47492,Relocate airflow.auth to airflow.api_fastapi.auth,closed,,2025-03-07T11:35:28Z,2025-03-07T23:40:01Z
47491,Make command for replacing newlines with literals `\n` in `SSHOperator`connection MacOs/Linux compatible,closed,,2025-03-07T10:48:00Z,2025-03-07T16:59:14Z
47490,Cleanup leftovers from api connexion,closed,,2025-03-07T10:15:17Z,2025-03-07T19:44:53Z
47489,chore: Add warning to OpenLineage method when losing query_ids info,closed,,2025-03-07T10:06:18Z,None
47487,feat(AIP-84): Add auth for ui config,closed,,2025-03-07T08:22:59Z,2025-03-11T01:42:02Z
47485,feat(AIP-84): Add Auth for ui assets,closed,,2025-03-07T08:16:15Z,2025-03-10T16:03:34Z
47484,Move asset evaluation logic out of SDK,closed,,2025-03-07T07:56:30Z,2025-03-07T11:47:30Z
47482,AIP-84 Add Auth for backfill,closed,,2025-03-07T05:42:49Z,2025-03-13T06:52:18Z
47479,Extend documentation for bigquery view for BigQueryUpdateTableOperator,open,,2025-03-07T02:52:19Z,None
47478,"Add sample DAG, test ExasolToS3Operator, and update documentation (#22632)",open,,2025-03-07T02:34:21Z,None
47477,Add test_connection method to WinRMHook,open,,2025-03-06T23:52:58Z,None
47476,Docs: Fix typo in unit_tests docs,closed,,2025-03-06T23:28:44Z,2025-03-07T10:36:04Z
47475,Separate git sync environment variables between version 3 and 4,closed,,2025-03-06T23:06:15Z,None
47474,Make local venv and uv recommended choice for quick-start,closed,,2025-03-06T22:45:06Z,2025-03-06T22:54:15Z
47473,Enable disabling of dag bundle versioning,closed,,2025-03-06T22:39:19Z,2025-03-11T19:19:17Z
47472,Add other executor tests to K8s tests,closed,,2025-03-06T22:27:22Z,2025-03-08T16:44:25Z
47471,Bugfix typing after google-ads release 26.0.0 release,closed,,2025-03-06T21:45:58Z,2025-03-06T23:07:36Z
47469,Change style for task logger and allow filtering by source,closed,,2025-03-06T21:22:26Z,2025-03-07T11:21:42Z
47468,Add `get_menu_items` in auth manager interface to extend the menu,closed,,2025-03-06T21:07:37Z,2025-03-11T18:58:16Z
47466,Update task log styling,closed,,2025-03-06T20:19:11Z,2025-03-06T20:32:50Z
