PR Number,Title,State,URL,Created At,Merged At
3091,[CELEBORN-1492] Introduce Celeborn Chaos Testing Framework,open,,2025-02-07T07:56:16Z,None
3090,[CELEBORN-1855] LifecycleManager return appshuffleId for non barrier stage when fetch fail has been reported,open,,2025-02-07T06:51:51Z,None
3089,[CELEBORN-1854] Change receive revive request log level to debug,closed,,2025-02-06T20:34:04Z,None
3088,[CELEBORN-1853] Remove idle executors when DRA enable and using Celeborn,open,,2025-02-06T09:07:41Z,None
3087,[CELEBORN-1851] Disable spark ui when run celeborn spark-it,closed,,2025-02-06T02:58:13Z,None
3086,[CELEBORN-1850] Setup worker endpoint after initalizing controller,closed,,2025-02-05T18:34:20Z,None
3085,[CELEBORN-1844][CIP-8] introduce tier writer proxy and simplify partition data writer,open,,2025-02-05T11:50:09Z,None
3084,[CELEBORN-1792][FOLLOWUP] Suppress noisy logs when there is no memory pressure,closed,,2025-02-05T06:29:56Z,None
3083,[CELEBORN-1847][CIP-8] Introduce local and DFS tier writer,closed,,2025-01-25T07:02:33Z,None
3082,[MINOR] Change some config version,closed,,2025-01-24T08:07:13Z,None
3081,Optimize skew partition merge2,closed,,2025-01-23T10:11:56Z,None
3080,[CELEBORN-1838] Interrupt spark task should not report fetch failure,closed,,2025-01-22T13:15:49Z,None
3079,[CELEBORN-1846] Fix the StreamHandler usage in fetching chunk when task attempt is odd,closed,,2025-01-21T12:51:06Z,None
3078,[CELEBORN-1839] PartitionsSorter.getSortedFileInfo should not block the handleOpenStream thread,closed,,2025-01-21T11:29:28Z,None
3077,[CELEBORN-1845][CIP-14] Add MessageDispatcher to cppClient,closed,,2025-01-21T10:16:51Z,None
3074,[CELEBORN-1843] Optimize roundrobin for more balanced disk slot allocation,closed,,2025-01-20T12:30:59Z,None
3073,[CELEBORN-1720][FOLLOWUP] Fix compilation error of CelebornTezReader for ShuffleClient#readPartition,closed,,2025-01-20T09:32:48Z,None
3072,[CELEBORN-1842] Bump ap-loader version from 3.0-8 to 3.0-9,closed,,2025-01-20T09:05:09Z,None
3071,[CELEBORN-1841] Support custom implementation of EventExecutorChooser to avoid deadlock when calling await in EventLoop thread,closed,,2025-01-19T03:10:11Z,None
3070,[CELEBORN-1838] Interrupt spark task should not report fetch failure,closed,,2025-01-18T07:23:02Z,None
3069,[CELEBORN-1215][FOLLOWUP] Improve PausePushDataTime and PausePushDataAndReplicateTime metric calculation logic,closed,,2025-01-17T17:55:26Z,None
3068,[CELEBORN-1838] Interrupt spark task should not report fetch failure,closed,,2025-01-17T01:51:03Z,None
3067,[WIP][CELEBORN-1720][FOLLOWUP] Align the SparkUtils logger name between spark 2 and 3-4,closed,,2025-01-16T06:03:23Z,None
3066,[CELEBORN-1836][CIP-14] Add Message to cppClient,closed,,2025-01-15T12:28:09Z,None
3065,[CELEBORN-1835][CIP-8] Add tier writer base and memory tier writer,closed,,2025-01-15T09:54:23Z,None
3064,[CELEBORN-1832] MapPartitionData should create fixed thread pool with registration of ThreadPoolSource,closed,,2025-01-13T11:37:37Z,None
3063,[CELEBORN-1831] Add ratis commitIndex metrics,closed,,2025-01-13T07:20:32Z,None
3062,[RFC][CELEBORN-894] Add support for end to end Integrity Checks,open,,2025-01-10T19:59:23Z,None
3061,[CELEBORN-1830]Chart statefulset resources key duplicate,closed,,2025-01-10T03:17:43Z,None
3060,[CELEBORN-1827][CIP-14] Add messageDecoder to cppClient,closed,,2025-01-09T12:58:10Z,None
3059,[CELEBORN-1829] Replace waitThreadPoll's thread pool with ScheduledExecutorService in Controller,closed,,2025-01-09T11:54:19Z,None
3058,[CELEBORN-1482][CIP-8] Add partition meta handler,closed,,2025-01-08T07:15:51Z,None
3057,[CELEBORN-1482] Add CelebornFileProxy and CelebornTierWriters,closed,,2025-01-08T06:20:07Z,None
3056,"[CELEBORN-1825] The map task ended too early, which caused problems with data consistency",closed,,2025-01-07T10:44:39Z,None
3055,[CELEBORN-1824] FlinkShuffleClientImpl should close TransportClient of currentClient,closed,,2025-01-07T09:39:22Z,None
3054,[CELEBORN-1413][FOLLOWUP] Bump zstd-jni version to 1.5.6-5 for 4.0.0-preview2,closed,,2025-01-07T07:13:55Z,None
3053,[CELEBORN-1823] Remove unused remote-shuffle.job.min.memory-per-partition and remote-shuffle.job.min.memory-per-gate,closed,,2025-01-07T07:03:54Z,None
3052,[CELEBORN-1821][CIP-14] Add controlMessages to cppClient,closed,,2025-01-06T12:14:19Z,None
3051,[CELEBORN-1820] Failing to write and flush StreamChunk data should be counted as FETCH_CHUNK_FAIL,closed,,2025-01-04T09:38:34Z,None
3050,[CELEBORN-1819][CIP-14] Refactor cppClient with nested namespace,closed,,2025-01-03T12:56:27Z,None
3049,[CELEBORN-1818] Fix incorrect timeout exception when waiting on no pending writes,closed,,2025-01-03T12:15:03Z,None
3048,[MINOR] Rename org.apache.celeborn.plugin.flink.readclient to org.apache.celeborn.plugin.flink.client,closed,,2025-01-03T08:13:05Z,None
3047,[CELEBORN-1817] add committed file size metrics,closed,,2025-01-03T04:43:55Z,None
3045,[CELEBORN-1816] Bump scala-maven-plugin to avoid compilation loop,closed,,2025-01-02T07:09:46Z,None
3044,[CELEBORN-1774][FOLLOWUP] Change celeborn.<module>.io.mode optional to explain default behavior in description,closed,,2025-01-01T09:00:56Z,None
3043,[CELEBORN-1815] Support UnpooledByteBufAllocator,closed,,2024-12-31T15:11:14Z,None
3042,[CELEBORN-1814][CIP-14] Add transportMessage to cppClient,closed,,2024-12-31T07:52:17Z,None
3041,"[CELEBORN-1801][FOLLOWUP] Extract RemoteShuffleEnvironment, NettyShuffleEnvironmentWrapper, SimpleResultPartitionAdapter to flink common module",closed,,2024-12-31T07:26:03Z,None
3040,[CELEBORN-1812] Distinguish sorting-file from sort-tasks waiting to be submitted.,closed,,2024-12-30T13:45:48Z,None
3039,[CELEBORN-1811] Update default value for `celeborn.master.slot.assign.extraSlots`,closed,,2024-12-30T02:17:19Z,None
3038,[CELEBORN-1810] Using Operation description instead of ApiResponse description for RESTful APIs,closed,,2024-12-29T01:23:58Z,None
3037,[CELEBORN-1720] Prevent stage re-run if task another attempt is running,closed,,2024-12-27T21:24:14Z,None
3035,[CELEBORN-1809][CIP-14] Add partitionLocation to cppClient,closed,,2024-12-26T12:41:09Z,None
3034,[CELEBORN-1806] Bump Spark from 3.5.3 to 3.5.4,closed,,2024-12-26T08:25:49Z,None
3033,[CELEBORN-1701][FOLLOWUP] Support stage rerun for shuffle data lost,closed,,2024-12-26T07:05:19Z,None
3032,[CELEBORN-1804] Shuffle environment metrics of RemoteShuffleEnvironment should use Shuffle.Remote metric group,closed,,2024-12-25T09:52:22Z,None
3030,[CELEBORN-1802] Fail the celeborn master/worker start if CELEBORN_CONF_DIR is not directory,closed,,2024-12-25T02:31:26Z,None
3029,[CELEBORN-1801] Remove out-of-dated flink 1.14 and 1.15,closed,,2024-12-24T09:47:40Z,None
3028,[CELEBORN-1737] Support build tez client package,closed,,2024-12-24T09:36:12Z,None
3027,[CELEBORN-1799][CIP-14] Add celebornConf to cppClient,closed,,2024-12-24T09:13:12Z,None
3026,[CELEBORN-1800] Introduce ApplicationTotalCount and ApplicationFallbackCount metric to record the total and fallback count of application,open,,2024-12-24T08:28:14Z,None
3025,[CELEBORN-1700][FOLLOWUP] Fix flaky test RemoteShuffleMasterSuiteJ - testRegisterPartitionWithProducer,closed,,2024-12-23T18:19:35Z,None
3024,[CELEBORN-1783][FOLLOWUP][0.4] Compatible with UT,closed,,2024-12-23T07:33:12Z,None
3023,[CELEBORN-1477][FOLLOWUP] Minor fix for v1 RESTful apis before release ,closed,,2024-12-22T23:29:32Z,None
3022,[CELEBORN-1797] Support to adjust the logger level with RESTful API during runtime,closed,,2024-12-22T21:36:07Z,None
3021,[CELEBORN-1796] Using java StringBuilder instead of scala wrapped,closed,,2024-12-22T09:41:09Z,None
3020,[MINOR] Add documentation for `CELEBORN_NO_DAEMONIZE`,closed,,2024-12-20T15:23:17Z,None
3019,[CELEBORN-1793] Add netty pinned memory metrics,closed,,2024-12-20T11:02:32Z,None
3018,[CELEBORN-1792] MemoryManager resume should use pinnedDirectMemory instead of usedDirectMemory,closed,,2024-12-20T10:12:13Z,None
3017,[CELEBORN-1794] Fix TestCongestionController occasional failing,closed,,2024-12-20T09:08:37Z,None
3016,[CELEBORN-1791] All NettyMemoryMetrics should register to source,closed,,2024-12-20T08:53:41Z,None
3015,Record the reported shuffle fetch failure tasks,closed,,2024-12-20T08:04:05Z,None
3014,[CELEBORN-1790] Improve partition location hashcode,closed,,2024-12-20T04:19:05Z,None
3013,[CELEBORN-1785][CIP-14] Add baseConf to cppClient,closed,,2024-12-19T10:13:04Z,None
3012,[CELEBORN-1700][FOLLOWUP] Support ShuffleFallbackCount metric for fallback to vanilla Flink built-in shuffle implementation,closed,,2024-12-19T08:58:19Z,None
3011,[CELEBORN-1783] [FOLLOWUP] Compatible with UT,closed,,2024-12-19T08:50:09Z,None
3010,[CELEBORN-1789][DOC] Document on Java Columnar Shuffle,closed,,2024-12-19T08:28:38Z,None
3009,[CELEBORN-1788] Add role and roleBinding helm charts,closed,,2024-12-19T07:27:09Z,None
3008,[CELEBORN-1757] Add retry when sending RPC to LifecycleManager,closed,,2024-12-19T04:10:47Z,None
3007,[CELEBORN-1787] Fix netty memory metrics was not registered when enable memory allocator share,closed,,2024-12-19T02:47:38Z,None
3006,[CELEBORN-1786] add serviceAccount helm chart,closed,,2024-12-18T08:09:02Z,None
3005,[CELEBORN-1743] Resolve the metrics data interruption and the job failure caused by locked resources,closed,,2024-12-18T02:46:06Z,None
3004,[CELEBORN-1783] Fix Pending task in commitThreadPool wont be canceled,closed,,2024-12-18T02:07:50Z,None
3003,[CELEBORN-1782] Worker in congestion control should be in blacklist to avoid impact new shuffle,closed,,2024-12-17T06:24:14Z,None
3002,[CELEBORN-1779] Create reader didn't change to peer,closed,,2024-12-16T04:15:06Z,None
3001,[CELEBORN-1778] Fix commitInfo NPE and add assert in LifecycleManagerCommitFilesSuite,closed,,2024-12-16T02:21:43Z,None
3000,[CELEBORN-1711][TEST] RetryReviveTest - shutdownMiniCluster after each test ,closed,,2024-12-14T08:55:26Z,None
2999,[CELEBORN-1777] Add `java.security.jgss/sun.security.krb5` to DEFAULT_MODULE_OPTIONS,closed,,2024-12-14T08:32:24Z,None
2998,[CELEBORN-1780] Add support for NodePort Service per Master replica,closed,,2024-12-13T18:44:54Z,None
2997,[CELEBORN-1776] Add UT when replica enable and workers randomly shutdown,closed,,2024-12-13T11:11:06Z,None
2996,[CELEBORN-1772][CIP-14] Add memory module to cppClient,closed,,2024-12-12T12:16:18Z,None
2995,[CELEBORN-1775] Improve some logs,closed,,2024-12-12T10:44:31Z,None
2994,[CELEBORN-1774] Update default value of celeborn.<module>.io.mode to whether epoll mode is available,closed,,2024-12-12T06:52:26Z,None
2993,[CELEBORN-1773] Revert [CELEBORN-1376] Push data failed should always release request body,closed,,2024-12-12T06:42:37Z,None
2992,"Revert ""[CELEBORN-1376] Push data failed should always release request body""",closed,,2024-12-12T06:32:17Z,None
2991,[CELEBORN-1736] Add tez integration tests,closed,,2024-12-12T03:15:59Z,None
2990,[CELEBORN-1634][FOLLOWUP] Add rpc metrics into grafana dashboard,closed,,2024-12-11T01:51:14Z,None
2989,[CELEBORN-1771] Bring forward PUSH_DATA_CREATE_CONNECTION_FAIL_REPLICA,closed,,2024-12-10T07:17:51Z,None
2988,[CELEBORN-1770] FlushNotifier should setException for all Throwables in Flusher,closed,,2024-12-10T06:26:48Z,None
2987,[CELEBORN-1770] FlushNotifier should setException for all Throwables in Flusher,closed,,2024-12-10T06:21:07Z,None
2986,[CELEBORN-1769] Fix packed partition location cause GetReducerFileGroupResponse lose location,closed,,2024-12-10T06:05:16Z,None
2985,[CELEBORN-1768][WRITER] Refactoring Shuffle Writer to extract common methods,open,,2024-12-09T12:38:22Z,None
2984,[CELEBORN-1767] Fix occasional errors in UT when creating workers,closed,,2024-12-09T03:53:58Z,None
2983,[CELEBORN-1766] Add detail metrics about fetch chunk,closed,,2024-12-09T02:43:33Z,None
2982,[CELEBORN-1765] Fix NPE when removeFileInfo in StorageManager,closed,,2024-12-08T13:20:55Z,None
2981,[CELEBORN-1622][CIP-11] Adding documentation for Worker Tags feature,closed,,2024-12-08T12:52:37Z,None
2980,[CELEBORN-1764][CIP-11] Adding support for TagsQL for filtering workers tags,closed,,2024-12-08T09:06:24Z,None
2979,[CELEBORN-894] Add checksum for shuffle data,open,,2024-12-08T06:00:14Z,None
2978,[CELEBORN-1763] Fix DataPusher be blocked for a long time,closed,,2024-12-06T08:07:26Z,None
2976,[CELEBORN-1761][CIP-14] Add cppProto to cppClient,closed,,2024-12-04T11:50:38Z,None
2975,[CELEBORN-1760] OOM causes disk buffer unable to be released,closed,,2024-12-03T10:20:10Z,None
2974,[CELEBORN-1731]Support merged kv input for Tez,closed,,2024-12-03T09:06:15Z,None
2973,[CELEBORN-1732]Support unordered kv input for Tez,closed,,2024-12-03T08:50:08Z,None
2972,[CELEBORN-1733]Support ordered grouped kv input for Tez,closed,,2024-12-03T08:37:50Z,None
2971,[CELEBORN-1729]Support ordered KV output for Tez,closed,,2024-12-03T08:17:09Z,None
2970,[CELEBORN-1730] Support unordered KV output for Tez,closed,,2024-12-03T07:46:09Z,None
2969,[CELEBORN-1612] Add a basic reader writer class to Tez,closed,,2024-12-03T03:49:53Z,None
2968,[CELEBORN-1759] Fix reserve slots might lost partition location between 0.4 client and 0.5 server,closed,,2024-12-03T02:16:53Z,None
2967,[CELEBORN-1758] Remove the empty user resource consumption from worker heartbeat,closed,,2024-12-02T04:35:49Z,None
2966,[CELEBORN-1754][CIP-14] Add exceptions and checking utils to cppClient,closed,,2024-12-01T14:04:50Z,None
2965,[CELEBORN-1756] Only gauge hdfs metrics if HDFS storage enabled to reduce metrics,closed,,2024-11-29T06:17:15Z,None
2964,[CELEBORN-1743] [FOLLOWUP]Introduces a configuration option to determine whether application metrics should be included,closed,,2024-11-29T03:41:42Z,None
2963,[CELEBORN-1755] Update doc to include S3 as one of storage layers,closed,,2024-11-28T08:47:02Z,None
2962,[CELEBORN-1753] Optimize the code for `exists` and `find` method,closed,,2024-11-28T08:44:35Z,None
2961,[CELEBORN-1530][FOLLOWUP] Exclude web modules by default,closed,,2024-11-28T07:28:43Z,None
2960,[CELEBORN-1752] Migration guide for unexpected shuffle RESTful api change since 0.5.0,closed,,2024-11-28T03:29:15Z,None
2959,[CELEBORN-1725][FOLLOWUP] Optimize `isAllMapTasksEnd` performance,closed,,2024-11-27T18:49:24Z,None
2958,[CELEBORN-1751][CIP-14] Add celebornException utils to cppClient,closed,,2024-11-27T12:30:38Z,None
2957,threadlocal,closed,,2024-11-27T06:57:00Z,None
2956,[CELEBORN-1743] Resolve the metrics data interruption and the job failure caused by locked resources.,closed,,2024-11-27T04:20:54Z,None
2955,[CELEBORN-1750] Return struct worker resource consumption information with RESTful api,closed,,2024-11-27T00:23:23Z,None
2954,[CELEBORN-1749] Fix incorrect application diskBytesWritten metrics,closed,,2024-11-26T18:39:34Z,None
2953,[CELEBORN-1621][FOLLOWUP] Support enabling worker tags via config,closed,,2024-11-26T17:32:48Z,None
2952,[CELEBORN-1748] Deprecate identity provider configs tied with quota,closed,,2024-11-26T12:45:31Z,None
2951,[CELEBORN-1740][CIP-14] Add stackTrace utils to cppClient,closed,,2024-11-26T11:56:21Z,None
2950,[CELEBORN-1747] Fix flaky test - HybridShuffleWordCountTest ,closed,,2024-11-26T04:51:23Z,None
2949,[CELEBORN-1745] Remove application top disk usage code,closed,,2024-11-26T03:50:17Z,None
2948,[MINOR] Update DingTalk group link,closed,,2024-11-26T03:39:12Z,None
2947,[CELEBORN-1745] Fix application top disk usage,closed,,2024-11-26T00:57:39Z,None
2946,[CELEBORN-1744] Cleanup old ResourceConsumption metrics,closed,,2024-11-25T22:45:27Z,None
2945,[CELEBORN-1543][FOLLOWUP] License check adds flink-1.20 profile,closed,,2024-11-25T08:21:10Z,None
2944,[CELEBORN-1746] Reduce the size of aws dependencies,closed,,2024-11-25T08:19:19Z,None
2943,[CELEBORN-1742] Fix bounded driver Inbox deadlock,closed,,2024-11-25T04:27:49Z,None
2942,Ut for spark utils,closed,,2024-11-23T00:01:55Z,None
2941,Ut spark on yarn,closed,,2024-11-22T18:03:33Z,None
2940,[CELEBORN-1741][CIP-14] Add processBase utils to cppClient,closed,,2024-11-22T17:22:58Z,None
2939,[CELEBORN-1545] Add Tez plugin skeleton and dag app master,closed,,2024-11-22T09:47:16Z,None
2938,[CELEBORN-1726][FOLLOWUP] Avoid NPE when transition worker state,closed,,2024-11-22T05:06:59Z,None
2937,[CELEBORN-1727][FOLLOWUP] Fix CelebornHashCheckDiskSuite flaky test,closed,,2024-11-21T12:54:41Z,None
2936,[CELEBORN-1621][CIP-11] Predefined worker tags expr via dynamic configs,closed,,2024-11-21T11:23:59Z,None
2935,[CELEBORN-1634][FOLLOWUP] Simplify the logic of the `RpcSource.addTimer` and `RpcSource.updateTimer`,closed,,2024-11-21T11:01:42Z,None
2933,[CELEBORN-1728] Fix NPE when failing to connect to celeborn worker,closed,,2024-11-20T23:45:46Z,None
2932,[CELEBORN-1700] Flink supports fallback to vanilla Flink built-in shuffle implementation,closed,,2024-11-20T15:04:05Z,None
2931,[CELEBORN-1727] Correct the calculation of worker diskInfo actualUsableSpace,closed,,2024-11-20T09:41:45Z,None
2930,[CELEBORN-1726] Update WorkerInfo when transition worker state,closed,,2024-11-20T03:33:27Z,None
2929,[CELEBORN-1556][0.4] Update Github actions to v4,closed,,2024-11-20T02:33:28Z,None
2928,"[CELEBORN-1485][0.4] Refactor addCounter, addGauge and addTimer of AbstractSource to reduce CPU utilization",closed,,2024-11-19T12:41:09Z,None
2927,[CELEBORN-1724][CIP-14] Add environment setup tools for CppClient development,closed,,2024-11-19T11:12:09Z,None
2926,[CELEBORN-1686][FOLLOWUP] Avoid NPE when clean up data pusher,closed,,2024-11-18T15:07:07Z,None
2925,[CELEBORN-1618][CIP-11] Supporting tags via DB Config Service,closed,,2024-11-18T14:19:50Z,None
2924,[CELEBORN-1721][CIP-12] Support HARD_SPLIT in PushMergedData,closed,,2024-11-15T10:32:10Z,None
2923,[CELEBORN-1490][FOLLOWUP] Polish CelebornTierProducerAgent,closed,,2024-11-15T08:40:15Z,None
2922,[CELEBORN-1619][CELEBORN-474][FOLLOWUP] TagsManager uses JavaUtils#newConcurrentHashMap to speed up ConcurrentHashMap#computeIfAbsent,closed,,2024-11-15T07:52:40Z,None
2921,[CELEBORN-1720] Prevent stage re-run if another task attempt is running or successful,closed,,2024-11-15T00:12:01Z,None
2920,[CELEBORN-1719] Introduce celeborn.client.spark.stageRerun.enabled with alternative celeborn.client.spark.fetch.throwsFetchFailure to enable spark stage rerun,closed,,2024-11-14T08:10:02Z,None
2919,[CELEBORN-1705][0.5][FOLLWUP] Fix cannot find symbol,closed,,2024-11-14T07:39:23Z,None
2918,[CELEBORN-1718] Fix memory storage file won't hard split when memory file is full and worker has no disks,closed,,2024-11-14T07:25:47Z,None
2917,[MINOR] Fix missing blanks in docs,closed,,2024-11-14T00:52:03Z,None
2916,[CELEBORN-1705] Fix disk buffer size is negative issue,closed,,2024-11-13T18:14:22Z,None
2915,[CELEBORN-1716] Sleeping in CelebornShuffleReader while loop should have an upper bound time,closed,,2024-11-13T09:26:17Z,None
2914,[CELEBORN-1717] Fix ReusedExchangedSuit UT bug,closed,,2024-11-13T09:13:18Z,None
2913,[WIP][CELEBORN-1705] Fix abnormal disk buffer size/memory file storage size,closed,,2024-11-12T21:22:58Z,None
2912,[WIP][CELEBORN-1705] Fix disk buffer size negative issue,closed,,2024-11-12T21:15:27Z,None
2911,[CELEBORN-1715] RemoteShuffleMaster should check celeborn.client.push.replicate.enabled in constructor,closed,,2024-11-12T14:13:06Z,None
2910,[CELEBORN-1714] Optimize handleApplicationLost,closed,,2024-11-12T13:08:51Z,None
2909,[CELEBORN-1685][FOLLOWUP] CelebornShuffleFallbackPolicyRunner should compute shuffleFallbackCounts via class name of ShuffleFallbackPolicy implementation,closed,,2024-11-12T12:15:42Z,None
2908,[CELEBORN-1631][FOLLOWUP] Add latest snapshot index in message of HandleResponse for /snapshot/create,closed,,2024-11-12T09:04:37Z,None
2907,[CELEBORN-1713] RpcTimeoutException should include RPC address in message,closed,,2024-11-12T06:52:59Z,None
2906,[CELEBORN-1711][TEST] Fix flaky test caused by master/worker setup issue,closed,,2024-11-12T05:09:31Z,None
2905,[CELEBORN-1725] Optimize performance of handling `MapperEnd` RPC in `LifecycleManager`,closed,,2024-11-11T11:23:59Z,None
2904,[CELEBORN-1504][FOLLOWUP] Document adds Flink 1.16 support,closed,,2024-11-11T09:34:48Z,None
2903,[CELEBORN-1712] Bump Netty version from 4.1.109.Final to 4.1.115.Final,closed,,2024-11-11T09:07:58Z,None
2902,[CELEBORN-1504][FOLLOWUP] Start test nodes in random ports to allow multiple builds run in the same ci server,closed,,2024-11-11T07:59:34Z,None
2901,[CELEBORN-1711][TEST] Fix '65535' port is invalid,closed,,2024-11-11T06:31:45Z,None
2900,[CELEBORN-1710] Bump commons-io version from 2.13.0 to 2.17.0,closed,,2024-11-11T04:44:41Z,None
2899,[CELEBORN-1709] Bump jetty version from 9.4.52.v20230823 to 9.4.56.v20240826,closed,,2024-11-11T04:38:46Z,None
2898,[CELEBORN-1708] Bump protobuf version from 3.21.7 to 3.25.5,closed,,2024-11-11T04:34:30Z,None
2897,[CELEBORN-1702] Bump Ratis version from 3.1.1 to 3.1.2,closed,,2024-11-11T04:20:08Z,None
2896,[CELEBORN-1706] Use bytes(IEC) unit instead of bytes(SI) for size related metrics in prometheus dashboard,closed,,2024-11-10T06:46:06Z,None
2895,[CELEBORN-1707] Audit all RESTful api calls and use separate restAuditFile,closed,,2024-11-08T19:07:57Z,None
2894,[CELEBORN-1701] Support stage rerun for shuffle data lost,closed,,2024-11-08T07:04:01Z,None
2893,[CELEBORN-1699] Add GA to check the openapi codegen,closed,,2024-11-08T00:22:58Z,None
2892,[CELEBORN-1601][FOLLOWUP] Refine the RESTful apis for revise lost shuffles,closed,,2024-11-07T19:16:19Z,None
2891,[CELEBORN-1685] ShuffleFallbackPolicy supports ShuffleFallbackCount metric,closed,,2024-11-07T09:52:43Z,None
2890,[MINOR] Fix docs typo,closed,,2024-11-07T07:32:12Z,None
2889,[CELEBORN-1689] optimize Master AppHeartbeat/RequestSlots RPC performance,closed,,2024-11-06T12:36:54Z,None
2888,[CELEBORN-1697] Improve ThreadStackTrace for thread dump,closed,,2024-11-06T11:54:03Z,None
2887,[CELEBORN-1696] StorageManager#cleanFile should remove file info,closed,,2024-11-06T05:44:51Z,None
2886,[CELEBORN-1693] Fix storageFetcherPool concurrent problem,closed,,2024-11-06T03:12:17Z,None
2885,[CELEBORN-1692] Set mount point in fromPbFileInfoMap,closed,,2024-11-06T02:42:10Z,None
2884,[CELEBORN-1691] Fix the issue that upstream tasks don't rerun and the current task still retry when failed to decompress in flink,closed,,2024-11-06T02:28:52Z,None
2883,[MINOR] Remove unused TODO comments in CelebornTierProducerAgent#processBuffer,closed,,2024-11-06T01:53:24Z,None
2882,CELEBORN-1689: CLI Support for Ratis APIs,closed,,2024-11-05T23:59:04Z,None
2881,[CELEBORN-1641] Pack the output spark client jar with the major.minor version,closed,,2024-11-05T17:49:43Z,None
2880,[CELEBORN-1190][FOLLOWUP] Fix WARNING of error prone,closed,,2024-11-05T12:57:23Z,None
2879,[CELEBORN-1687] Highlight flink session cluster issue in doc,closed,,2024-11-05T12:09:05Z,None
2878,[CELEBORN-1686] Avoid return the same pushTaskQueue,closed,,2024-11-05T11:11:45Z,None
2877,[CELEBORN-1684] Fix ambiguous client jar expression of document,closed,,2024-11-05T02:25:47Z,None
2876,[CELEBORN-1683] Support to check worker versions,closed,,2024-11-04T23:42:28Z,None
2875,[CELEBORN-1678][FOLLOWUP] Improve Celeborn CLI user guide,closed,,2024-11-04T06:00:36Z,None
2874,[CELEBORN-1682] Add java tools.jar into classpath for JVM quake,closed,,2024-11-03T23:58:21Z,None
2873,[CELEBORN-1490][CIP-6] Support process large buffer in flink hybrid shuffle,closed,,2024-11-01T10:12:38Z,None
2872,[CELEBORN-1564][FOLLOWUP] Remove unused variables,closed,,2024-11-01T07:38:13Z,None
2871,[CELEBORN-1531][FOLLOWUP] Assign the scheduled check task,closed,,2024-11-01T07:28:35Z,None
2870,[CELEBORN-1660] Using map for workers to find worker fast,closed,,2024-11-01T05:16:21Z,None
2869,Revert worker info pool,closed,,2024-11-01T05:13:06Z,None
2868,[CELEBORN-1636][FOLLOWUP] Add Factor and get available workers from requestSlots RPC,closed,,2024-11-01T03:45:06Z,None
2867,[CELEBORN-1490][CIP-6] Add Flink hybrid shuffle doc,closed,,2024-10-31T08:30:13Z,None
2866,[CELEBORN-1680] Introduce ShuffleFallbackCount metrics,closed,,2024-10-30T22:54:59Z,None
2865,[CELEBORN-1679] Estimated ApplicationDiskUsage in cluster should be multiplied by worker count.,closed,,2024-10-30T16:15:09Z,None
2862,[CELEBORN-1678] Add Celeborn CLI User guide in README,closed,,2024-10-29T20:50:22Z,None
2861,[CELEBORN-1477][FOLLOWUP] Remove scala binary version from openapi-client artifactId,closed,,2024-10-29T20:09:22Z,None
2859,[CELEBORN-1490][CIP-6] Add Flink Hybrid Shuffle IT test cases,closed,,2024-10-29T09:11:04Z,None
2858,[CELEBORN-1677][BUILD] Update SCM information for SBT build configuration,closed,,2024-10-29T05:25:32Z,None
2857,[CELEBORN-1675] User with zero quota should not be allowed to submit any shuffle to cluster.,closed,,2024-10-28T16:12:59Z,None
